pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20070111100400000000758031656980,1,819285980,45,2020-07-01 18:04:48,重庆市,厦门银行,xmccb,2,0.020814640279501653,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,12,681,1,0,3364,0,299,1584,338,0,0,1,5,8,1,2,0,0,1,7,0,3,9,3,2,0,0,8,8,4,5,0,3,4,8,1,3,0,3,0,3,4,0,1,4,1,3,4,6,9,0,1,6,7,1,7,6,0,1,0,0,1,9,6,5,10,6,0,3,8,2,3,1,6,5,7,6,5,5,4,1,6,1,5,0,8,5,4,0,0,1,8,5,18,8,8,2,1,0,8,5,0,2,7,0,1,1,7,1,1,5,0,0,0,0,0,0,0,1
32060532108883,1,204640635,56,2020-06-15 18:46:19,合肥市,九江银行,jjccb,1,0.02400139865588867,pop_exp_rule,22419.0,0,0,0,0,0,,0,,,0,0,10,3,1,6,791,3,1809,5176,642,304,1721,350,77,2,186,9,8,2,2,3,1,1,9,5,9,3,1,5,1,6,8,9,7,8,0,10,5,8,3,7,1,2,7,2,6,5,1,8,7,10,10,3,9,10,7,9,6,7,6,8,1,1,0,0,2,2,9,3,4,5,10,9,5,10,2,6,8,9,10,9,4,10,7,1,8,9,8,4,4,2,7,5,10,7,10,9,18,8,4,6,6,10,10,5,7,6,6,0,9,1,3,6,0,5,6,0,1,0,1,0,1,0
20061011100400000009784109802850,1,857455850,460,2020-06-10 19:57:39,金坛区,江苏银行,jsb,2,0.03923244319454497,rpm_popup_v6,22452.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,692,3,1372,5699,1191,321,1600,389,101,2,1,4,2,4,9,9,2,1,3,4,8,3,1,5,1,5,2,4,6,7,0,5,1,10,6,3,1,4,4,3,2,0,4,4,7,5,2,3,6,1,7,9,2,3,2,5,1,4,0,0,4,5,5,2,7,8,5,3,2,1,8,3,1,5,2,4,4,1,7,2,1,6,7,3,1,1,7,4,10,8,1,1,19,3,3,2,8,5,1,1,8,8,9,6,4,3,2,4,0,1,5,0,1,0,1,1,1,0
20053010100000000009270360821811,1,787081811,55,2020-05-30 11:44:40,南京市,江苏银行,jsb,1,0.07732426978783186,pop_main_v6,20807.0,0,0,0,0,0,,0,,,0,0,34,6,3,18,780,3,1492,4755,1259,303,1710,348,42,2,1,1,2,1,5,6,1,1,9,5,2,9,3,2,1,5,2,1,3,2,0,8,5,3,4,3,1,4,0,1,4,7,1,3,8,1,7,4,2,9,8,4,4,3,4,1,1,2,0,0,2,0,0,6,3,2,7,2,1,7,2,1,6,1,1,1,1,5,3,1,6,2,2,3,5,7,0,4,9,8,2,5,11,4,6,1,7,8,3,3,8,0,2,9,1,1,6,2,5,4,4,0,1,0,0,0,1,0
20052410100000000009034901639163,1,111459163,1,2020-05-24 13:03:09,北京市,上海银行,bosc,1,0.07917819360989438,pop_sh_v6,21446.0,0,0,0,0,0,,0,,,0,0,12,8,7,18,2,3,0,8794,0,297,1447,336,0,0,1,1,3,1,2,0,0,1,3,0,4,4,0,5,0,10,3,1,0,4,0,6,5,8,0,8,0,8,0,2,7,0,0,4,8,1,6,5,3,4,8,6,2,1,2,4,0,0,0,0,2,0,0,8,3,1,0,9,1,7,9,1,7,1,6,1,3,5,0,1,5,6,4,6,7,10,0,0,0,2,4,5,13,4,7,1,2,0,5,1,5,0,1,0,6,0,8,1,7,1,0,0,1,0,0,0,0,0
20062411100300000000424074001323,1,316208323,288,2020-06-24 14:04:13,揭阳市,东亚银行,bea,2,0.02722727606869188,rpm_popup_v8,22822.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,514,3,0,918,0,102,822,114,0,0,1,8,9,1,2,0,0,1,9,0,5,9,4,3,0,6,9,8,2,6,0,1,1,4,5,5,0,6,0,8,6,0,1,3,3,4,1,10,9,4,3,8,1,3,1,8,0,1,10,0,2,1,8,10,8,6,0,2,8,8,4,1,9,6,10,8,8,8,3,1,8,6,6,5,9,8,4,0,0,3,9,9,14,4,10,1,3,0,10,1,10,2,5,0,4,1,10,2,0,1,0,0,0,0,0,0,0,1
20062310100000000000395293474519,1,905225519,1019,2020-06-23 19:33:30,无极县,张家口银行,bzjk,2,0.03961179833635182,rpm_popup_v8,22835.0,0,0,0,0,0,,0,,,0,0,113,11,2,18,23,3,73,2560,620,314,28,381,77,2,1,6,6,2,5,6,2,1,7,2,10,6,1,4,1,6,6,8,3,10,0,10,1,8,1,3,2,3,9,4,1,5,2,3,10,10,10,7,7,6,9,9,1,4,1,10,2,1,10,0,2,10,2,6,2,10,1,3,1,4,3,4,2,9,7,8,5,3,3,1,1,5,10,5,6,6,9,2,1,5,5,4,19,3,7,6,5,1,6,1,10,5,10,0,8,1,6,5,10,1,3,0,1,0,1,1,1,0
20061010100000000009755523019221,1,1452301221,1,2020-06-10 10:41:25,北京市,上海银行,bosc,2,0.033598325718864064,rpm_popup_v8,20429.0,1,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,0,30,0,1,3,1,0,0,1,3,4,1,7,0,0,1,6,0,2,7,1,3,0,0,4,3,3,2,0,7,5,4,3,2,0,2,0,10,3,0,5,8,10,4,7,7,7,0,10,5,1,1,1,3,0,3,0,0,2,8,9,7,1,8,1,6,1,2,5,1,2,2,4,3,9,2,3,1,1,7,2,0,6,5,10,0,0,6,3,2,10,8,6,2,5,1,3,1,0,5,7,1,8,4,6,1,2,1,0,0,0,1,0,1,0,1
32930290331877,1,318672157,45,2020-06-25 16:04:08,重庆市,厦门银行,xmccb,1,0.04089551386277024,pop_exp_rule,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,10,681,3,3949,289,649,299,1584,338,77,2,186,9,9,1,1,2,0,1,7,0,9,2,1,4,1,4,9,10,2,10,0,5,5,9,1,5,1,6,0,7,3,0,1,5,4,9,7,9,10,10,4,9,5,6,4,9,0,1,0,0,1,8,5,7,7,6,0,4,3,3,1,4,7,8,7,10,5,4,2,1,6,8,6,2,6,1,4,3,0,2,7,5,16,4,7,4,2,0,8,4,3,2,7,0,10,1,6,7,6,4,3,0,0,0,0,0,1,1
32423834004262,1,163409722,20,2020-06-19 22:15:13,广州市,东亚银行,bea,2,0.07701205692784162,rpm_popup_v8,22174.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,389,1,3308,2387,1372,102,822,114,266,1,1,3,4,3,5,6,1,1,8,5,2,6,2,3,2,4,4,3,3,2,0,7,5,3,6,7,1,8,5,2,7,0,1,9,3,2,8,6,5,6,3,3,1,5,1,3,1,1,8,0,2,0,0,8,8,7,0,6,1,10,2,3,4,2,8,3,3,10,5,1,4,8,2,10,8,10,0,3,9,3,7,6,22,10,9,3,3,0,7,1,0,0,6,0,9,1,8,4,2,1,4,1,1,0,1,0,1,0
20062710100000000000570603165873,1,1759430873,939,2020-06-27 17:10:49,兰陵县,青岛银行,bqd,2,0.040233516384435945,rpm_popup_v8,21925.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1166,3,0,9219,0,131,2139,144,0,0,1,8,5,1,2,0,1,1,4,5,8,4,1,3,0,0,6,9,8,9,1,6,3,9,5,2,0,2,0,10,3,0,4,8,5,9,6,8,8,1,5,9,1,1,1,6,1,4,0,0,1,2,9,7,7,7,1,6,5,1,6,1,5,9,5,9,10,5,8,1,6,3,6,0,7,5,4,0,10,2,6,4,17,8,8,4,1,1,6,1,1,1,7,1,4,3,7,1,0,1,0,0,0,0,0,0,0,1
20051310100000000008584303919190,1,2860809190,500,2020-05-13 19:24:42,启东市,江苏银行,jsb,1,0.15921026778525033,pop_main_v6,21199.0,0,0,0,0,0,,0,,,0,0,10,6,4,12,729,3,0,1762,0,0,1676,345,0,0,1,1,0,1,7,0,2,1,0,1,1,6,0,0,0,1,0,2,0,2,0,9,0,0,1,1,0,1,0,10,0,5,5,3,7,5,9,0,3,0,7,5,1,2,0,0,2,1,0,0,0,9,10,1,4,5,0,2,3,1,1,2,1,2,1,1,10,1,0,1,1,1,1,1,2,4,7,0,2,9,1,1,19,3,3,4,9,0,1,1,0,9,6,0,1,3,2,0,0,1,0,2,1,2,0,2,0,0
31409324897042,1,665842504,108,2020-06-08 11:40:06,珠海市,东亚银行,bea,2,0.034725721289865896,rpm_popup_v6,21336.0,0,0,0,0,0,,0,,,0,0,10,10,0,10,90,3,3458,957,662,10,100,11,42,2,163,8,5,4,1,2,2,2,8,2,7,9,1,4,1,3,5,9,7,9,5,7,5,8,2,4,1,3,2,10,4,0,2,4,1,10,6,5,7,8,1,7,1,5,1,4,2,2,0,0,1,6,7,4,10,10,1,3,4,2,1,5,3,10,8,9,6,3,7,1,3,5,7,1,4,4,1,1,4,3,7,4,11,2,6,6,2,1,5,1,10,2,10,1,8,3,4,5,0,1,1,0,1,0,1,0,1,0
20061010100000000009757863906892,1,390829892,110,2020-06-10 11:20:23,泉州市,厦门银行,xmccb,2,0.054348659528709584,rpm_popup_v6,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,18,112,3,1992,7832,662,12,125,13,42,2,1,9,9,4,1,2,2,1,7,4,9,4,1,6,1,3,9,10,5,9,0,7,5,8,4,5,1,5,4,4,3,0,1,2,4,10,8,9,10,9,4,9,1,6,1,7,1,1,0,0,1,4,8,8,10,8,0,8,7,7,1,5,7,10,9,10,6,6,5,1,6,10,8,2,7,1,4,2,3,7,8,7,11,3,8,6,7,0,9,1,5,7,8,0,10,1,7,7,10,1,3,0,1,0,1,0,1,0
31127175914339,1,207830187,1,2020-06-05 10:54:18,北京市,上海银行,bosc,2,0.025464545028126805,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,10,2,3,194,4722,897,1,3,1,1,1,53,4,2,4,5,6,1,1,4,5,6,5,1,4,2,5,3,3,7,7,0,10,5,9,2,7,2,7,6,2,4,0,1,6,10,8,10,2,8,7,10,9,1,4,1,7,1,1,0,0,2,10,3,2,7,3,9,4,1,1,5,3,1,5,3,4,3,4,7,1,1,7,7,10,3,2,10,3,2,6,2,1,10,6,3,5,5,10,3,1,3,5,4,0,7,1,2,5,0,1,3,1,1,1,1,0,1,0
20070310100000000000825200298348,1,76902348,113,2020-07-03 02:19:29,中山市,东亚银行,bea,2,0.0392427593711751,rpm_popup_v8,22822.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,143,3,0,9995,0,323,161,16,0,0,1,5,3,1,5,0,2,1,9,2,5,5,4,1,0,4,3,6,1,7,0,1,3,8,0,9,0,3,0,10,2,0,2,4,2,4,1,6,9,0,2,9,1,1,1,3,2,0,0,0,2,1,9,6,9,3,0,3,7,3,3,1,3,7,6,6,9,2,1,1,3,4,3,0,8,4,2,0,1,4,5,3,2,5,8,2,3,0,7,1,3,3,3,0,3,1,7,1,9,1,0,0,0,0,0,0,0,1
20062810100000000000607505318966,1,878928966,115,2020-06-28 13:23:07,九江市,九江银行,jjccb,2,0.04238529366648417,rpm_popup_v8,22830.0,0,0,0,0,0,,0,,,0,0,4,3,1,18,164,3,2707,837,1014,2,4,2,55,2,1,7,8,2,4,5,1,1,2,5,10,10,3,6,1,10,8,9,5,10,0,3,5,6,6,3,1,4,8,5,10,5,1,3,6,5,3,9,5,7,5,8,1,5,1,8,1,1,0,0,2,6,1,10,6,6,0,1,5,10,9,1,10,5,9,6,5,9,6,1,10,10,10,6,9,10,4,7,1,10,9,10,13,4,10,1,8,0,9,1,10,5,6,0,10,1,10,4,9,1,8,0,1,1,1,2,1,0
20070311100400000000871983210210,1,155305210,55,2020-07-03 22:47:43,南京市,江苏银行,jsb,2,0.11829841776735665,rpm_popup_v8,22192.0,1,1,1,0,0,,0,,,0,0,10,6,0,18,780,1,1314,6121,665,303,0,348,48,2,1,2,2,1,9,9,3,1,8,3,2,6,3,2,1,4,3,2,2,2,0,8,1,5,1,7,1,8,0,5,4,0,1,6,1,3,7,4,4,0,1,3,3,3,3,4,1,1,0,0,4,0,1,3,10,5,0,4,3,3,4,1,2,3,1,1,3,2,2,1,2,2,2,3,3,5,7,3,5,1,1,1,22,7,4,2,1,0,1,1,5,7,6,0,2,1,4,4,3,1,4,0,0,0,0,1,1,1
32520404759638,1,46059109,10,2020-06-20 22:07:20,上海市,上海银行,bosc,2,0.06022105483348442,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,3,8,0,6,3,2,1407,5738,227,2,3,2,1,1,53,2,1,1,7,7,1,6,4,5,0,10,3,7,2,10,1,2,2,0,0,4,1,2,1,9,1,10,0,1,10,0,1,0,6,1,4,1,3,6,6,0,4,4,4,1,1,1,0,0,3,0,0,1,5,8,0,0,9,9,9,4,6,1,7,2,1,8,2,1,7,2,0,4,1,10,0,8,4,10,9,5,22,0,1,1,10,0,9,3,0,0,8,0,2,1,1,2,0,5,9,1,0,1,0,1,1,1
20061110100000000009831576231422,1,744294422,1,2020-06-11 18:31:45,北京市,上海银行,bosc,8,0.3857768858421395,pop_main_support,20429.0,1,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,39,0,0,0,1,0,0,1,1,3,0,9,0,2,1,0,5,3,10,4,0,0,3,0,1,4,3,0,10,4,5,2,0,0,3,0,9,3,0,5,8,10,4,0,6,1,1,0,4,3,1,3,4,1,4,0,0,2,0,0,8,1,5,3,9,0,6,0,1,6,1,3,1,0,5,4,1,6,4,2,0,5,9,0,0,10,6,2,4,18,6,5,2,0,3,3,1,0,0,6,4,3,0,7,1,0,1,0,0,2,1,2,0,2,2
20061811100400000000144397776163,1,756955163,40,2020-06-18 11:38:48,天津市,天津银行,tjb,2,0.06277566294307557,rpm_popup_v8,21201.0,1,0,0,0,0,,0,,,0,0,10,9,0,18,635,1,39,1282,747,292,1390,326,48,2,1,4,6,1,10,10,2,1,1,2,3,7,2,6,1,10,5,4,7,4,0,10,1,9,5,3,1,4,0,8,1,0,5,10,10,8,9,2,7,5,10,6,1,5,1,4,2,5,0,0,5,0,0,2,2,7,2,7,2,2,8,3,3,6,4,5,9,2,8,1,2,7,2,7,5,4,0,8,7,7,3,2,11,9,6,4,6,2,3,1,2,0,7,2,6,3,4,6,5,1,7,0,0,0,0,1,1,1
30373908920858,1,174755605,10,2020-05-27 10:45:09,上海市,上海银行,bosc,2,0.2802777431119292,rpm_popup_v6,21694.0,1,0,0,0,0,,0,,,0,0,10,8,0,10,3,3,2712,3187,679,2,0,2,77,2,186,2,2,1,7,7,2,1,4,5,6,5,4,5,2,1,3,2,1,2,7,9,5,8,5,7,1,7,0,6,5,0,4,6,6,6,0,1,1,7,0,1,1,5,1,2,1,3,0,10,3,0,0,1,0,4,5,3,0,8,9,5,3,2,5,2,0,7,3,1,6,4,4,10,0,10,0,3,7,10,6,6,10,0,1,2,0,5,0,1,8,0,1,6,2,0,1,5,7,1,3,1,0,1,0,1,1,1
20061010100000000009774525418142,1,329169142,92,2020-06-10 16:59:48,佛山市,东亚银行,bea,2,0.0196794533314461,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1145,1,0,1364,0,324,2117,392,0,0,1,9,7,3,7,0,5,1,9,4,9,5,1,4,0,4,7,8,2,9,0,5,1,4,2,5,0,6,7,9,10,0,1,5,3,7,1,9,8,8,3,9,1,1,1,10,1,1,0,0,3,2,10,9,8,9,0,6,6,5,3,1,6,7,7,8,10,6,2,1,6,8,10,0,8,10,3,0,8,3,8,7,16,5,9,1,2,0,7,1,5,2,9,0,4,1,9,1,7,1,0,0,1,0,1,2,0,0
20051210100000000008537887177392,1,35107392,20,2020-05-12 14:41:26,广州市,东亚银行,bea,2,0.99,ad_explore,21617.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,389,1,0,8803,0,102,822,114,0,0,1,2,2,1,7,0,4,1,8,3,1,2,3,7,0,3,2,2,3,1,0,3,5,3,2,10,0,10,0,3,2,0,1,8,2,2,2,5,2,2,2,1,1,1,1,2,1,1,0,0,3,0,0,5,9,5,0,6,3,2,3,1,2,2,2,2,1,1,3,1,2,3,1,0,3,4,0,0,5,4,3,2,14,2,5,3,3,0,1,1,0,0,5,5,3,1,5,1,0,1,0,0,0,0,0,1,0,1
20060810100000000009670404463451,1,104063451,10,2020-06-08 11:04:56,上海市,上海银行,bosc,2,0.041168609407915835,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,970,0,2,4,2,0,0,1,4,5,1,7,0,0,1,2,0,3,7,1,7,0,3,5,5,3,4,0,6,1,4,3,8,0,9,0,7,4,0,2,5,6,3,4,8,8,0,6,6,3,2,3,4,0,1,0,0,3,6,3,8,5,6,0,7,2,10,10,2,6,3,5,5,3,9,3,1,8,10,2,1,7,9,6,0,0,10,5,6,11,6,8,1,10,0,6,3,0,10,6,0,10,1,8,2,8,3,0,0,0,1,0,1,0,1
20061810100000000000173911566350,1,600350,10,2020-06-18 22:38:54,上海市,上海银行,bosc,8,0.02695021836560554,pop_main_support,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,8074,0,2,4,2,0,0,1,6,6,1,6,0,1,1,4,5,10,3,4,4,0,0,6,5,3,10,0,8,2,5,6,10,0,10,0,9,6,0,4,7,6,8,7,8,2,0,6,10,1,2,1,10,1,2,0,0,3,0,0,6,5,8,3,7,1,2,10,2,3,5,3,5,1,4,4,1,2,9,10,5,4,2,0,0,9,10,2,3,22,7,6,4,10,3,2,1,4,0,7,4,9,0,7,2,9,1,0,0,0,1,0,1,0,1
31921325876538,1,890286158,76,2020-06-14 10:33:49,石家庄市,张家口银行,bzjk,2,0.032350575523709936,rpm_popup_v8,21681.0,0,0,0,0,0,,0,,,0,0,10,11,0,25,978,3,59,2462,662,314,1938,381,42,2,1,4,9,4,10,10,4,2,2,2,9,9,1,10,1,10,8,10,8,10,0,9,1,9,8,3,1,4,7,5,9,0,3,6,8,5,10,5,2,4,9,10,1,7,1,7,3,5,0,0,5,0,0,8,7,2,2,5,8,9,9,6,10,3,10,10,7,9,9,1,10,9,9,6,1,8,0,7,3,2,10,10,10,7,1,3,5,3,10,1,9,0,3,3,9,2,5,7,10,1,8,0,1,0,1,0,1,0
20063010100000000000720148117128,1,74469128,51,2020-06-30 21:34:22,宁波市,杭州银行,hzb,2,0.06423691644379846,rpm_popup_v8,20879.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,739,3,0,8814,0,301,1658,344,0,0,1,9,5,1,9,0,1,1,7,5,4,9,1,3,0,0,5,9,8,6,0,4,5,1,2,9,0,8,0,3,8,0,3,5,4,7,2,7,10,5,4,8,1,1,1,4,1,3,4,0,5,3,5,9,7,8,4,4,9,9,4,1,6,7,9,9,5,8,9,2,9,3,5,0,9,8,4,0,10,10,9,8,21,6,10,2,10,4,9,1,10,10,9,5,3,2,10,1,10,1,0,0,0,0,0,0,0,1
30644136291518,1,377027123,496,2020-05-30 15:08:07,青州市,青岛银行,bqd,2,0.062061133723313885,rpm_popup_v6,21600.0,0,0,0,0,0,,0,,,0,0,10,1,7,10,724,3,2385,4942,1014,126,1641,138,55,2,174,2,3,3,5,6,1,6,4,5,3,9,1,3,1,10,2,2,3,3,8,5,1,4,1,5,1,5,8,9,5,2,1,3,9,2,3,4,2,6,9,4,1,5,1,3,1,1,0,0,2,4,6,4,3,5,0,7,6,4,3,1,4,3,1,2,5,8,3,1,3,4,2,8,5,8,9,9,5,7,2,2,15,2,5,3,7,10,3,1,8,7,6,0,4,1,4,4,0,1,10,0,1,0,1,1,1,0
20060510100000000009562684446341,1,78797341,59,2020-06-05 21:49:28,成都市,上海银行,bosc,2,0.041758760173280736,rpm_popup_v8,22358.0,0,0,0,0,0,,0,,,0,0,40,8,0,12,822,2,1650,5347,1049,300,1753,343,280,2,1,4,2,4,1,2,2,1,6,1,1,9,4,7,1,5,2,4,2,2,0,7,1,7,1,9,1,9,1,3,10,0,2,10,5,4,8,3,6,5,5,2,5,1,5,2,2,1,0,0,1,9,6,2,6,5,0,8,1,8,1,1,1,3,6,5,5,8,2,1,1,5,1,4,3,5,5,7,1,5,4,2,21,10,3,4,2,0,5,3,0,1,5,0,5,3,2,1,4,4,7,0,1,0,1,0,1,0
20051910100000000008818717472929,1,2849487929,40,2020-05-19 13:29:55,天津市,天津银行,tjb,1,0.11870134880398495,pop_main_v6,21928.0,0,0,0,0,0,,0,,,0,0,20,9,0,18,635,3,0,1362,0,292,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,2
20061510100000000000013001273941,1,1130343941,80,2020-06-15 17:30:47,苏州市,江苏银行,jsb,2,0.019930318267579662,rpm_popup_v8,22217.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,1018,3,0,4471,0,315,1982,382,0,0,1,2,4,1,2,0,1,1,7,5,4,3,1,4,0,4,4,4,5,4,7,3,3,10,7,2,0,2,0,8,1,0,1,6,4,3,3,7,6,2,4,6,1,1,1,5,1,1,0,0,1,2,5,6,7,7,0,5,4,4,6,1,3,5,3,4,7,3,5,1,1,8,4,0,5,2,4,0,2,2,3,3,17,6,6,1,1,9,3,1,1,1,6,0,8,1,6,1,0,1,0,0,0,0,0,0,0,1
20070410100000000000917714890595,1,125241595,20,2020-07-04 19:48:17,广州市,东亚银行,bea,2,0.09512369530252296,rpm_popup_v8,22172.0,0,0,0,0,0,,0,,,0,0,29,10,0,18,389,2,3341,6731,662,102,1389,114,42,2,1,4,2,4,3,4,4,1,9,1,1,9,2,6,1,10,2,5,2,1,0,9,1,5,1,8,1,8,1,7,6,0,4,0,3,9,8,3,6,0,3,1,2,4,2,1,3,1,0,0,2,0,0,4,8,2,0,0,5,9,2,5,2,7,8,5,5,8,2,1,3,2,1,10,7,10,0,10,3,4,8,4,19,0,8,4,3,0,8,2,0,0,2,0,3,3,6,3,1,2,10,0,1,0,1,0,1,0
31606703856862,1,26831386,30,2020-06-10 17:14:11,深圳市,上海银行,bosc,2,0.16141395995520286,rpm_popup_v6,22359.0,1,0,0,0,0,,0,,,0,0,13,8,7,10,526,3,2083,1479,226,199,1111,225,1,1,53,1,4,1,10,10,0,1,4,0,1,2,1,4,2,4,4,4,2,2,7,5,1,7,1,10,2,10,0,1,6,0,3,4,2,1,5,6,2,3,1,4,1,6,1,2,0,1,0,0,5,6,1,7,9,2,0,1,8,9,7,5,6,1,8,3,1,8,2,1,4,5,2,3,7,10,1,4,0,4,8,5,17,4,7,1,4,9,8,1,5,4,2,0,6,3,6,5,6,1,4,1,1,1,0,1,1,0
20043010100000000008079050852921,1,228925921,92,2020-04-30 12:26:11,佛山市,东亚银行,bea,1,0.012177581108365265,pop_exp_rule,21332.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1145,3,0,221,0,324,2117,392,0,0,1,5,4,1,2,0,0,1,5,0,7,7,3,3,0,0,3,4,6,8,0,1,5,5,2,6,0,7,0,10,1,0,1,1,3,2,2,7,7,0,3,8,1,1,1,7,0,1,0,0,1,0,0,7,8,9,0,9,7,3,7,1,4,3,4,5,10,2,6,1,5,2,7,0,8,6,0,0,0,3,5,4,12,2,8,1,2,0,6,1,6,0,9,0,2,1,7,1,8,1,0,0,0,0,0,0,0,1
