pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20061710100000000000099513287725,1,418225725,233,2020-06-17 13:35:59,滨州市,青岛银行,bqd,2,0.16591078075043833,rpm_popup_v8,22188.0,0,0,0,0,0,,0,,,0,0,113,1,0,18,429,3,2492,6106,707,134,947,150,94,2,1,2,3,1,1,2,1,1,9,5,4,6,4,3,1,10,4,2,1,3,0,7,1,8,3,5,2,5,0,2,6,0,1,10,9,4,9,5,3,6,9,4,1,4,1,7,1,1,0,0,1,7,9,6,2,8,10,7,1,6,1,3,3,3,2,1,8,4,1,1,4,6,4,6,3,5,9,7,5,7,1,4,13,10,3,4,7,10,2,1,7,7,8,0,4,0,5,4,6,1,8,0,0,0,0,0,1,1
20063010100000000000706108889666,1,1558425666,112,2020-06-30 17:17:25,温州市,杭州银行,hzb,2,0.04795707139814119,rpm_popup_v8,20879.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,133,1,0,5413,0,14,0,103,0,0,1,2,2,1,2,0,0,1,7,0,1,2,3,2,0,0,2,1,3,1,0,8,3,9,1,2,0,3,0,8,1,0,5,1,4,1,8,5,4,3,4,2,1,1,1,2,0,2,0,0,2,0,0,2,7,7,3,1,1,1,3,1,1,3,1,1,8,1,3,1,1,1,1,0,2,1,0,0,0,9,1,1,17,1,3,3,9,3,1,1,0,0,7,3,1,4,2,1,1,1,0,0,0,0,0,0,0,1
20062310100000000000390400328985,1,338265985,45,2020-06-23 18:24:30,重庆市,厦门银行,xmccb,2,0.09241879022658976,rpm_popup_v8,22872.0,0,0,0,0,0,,0,,,0,0,10,4,0,18,681,1,0,6423,0,299,0,338,0,0,1,7,1,0,4,0,4,1,8,1,5,7,2,1,0,1,1,7,2,7,0,9,0,7,1,5,0,2,0,3,1,0,5,3,4,10,9,1,10,6,4,10,3,1,2,1,3,1,0,0,0,10,6,2,7,10,0,2,4,2,3,1,1,9,3,5,4,1,2,2,2,1,3,0,5,2,4,0,1,1,4,1,18,3,5,6,1,0,4,3,0,2,10,0,2,3,4,1,5,3,0,0,2,0,2,0,0,2
20061810100000000000169354117992,1,2232036992,91,2020-06-18 20:18:26,东莞市,东亚银行,bea,8,0.053374660236306166,pop_main_support,21334.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1134,1,0,0,0,323,0,391,0,0,1,0,1,1,1,0,0,1,10,0,1,3,4,2,0,5,1,0,1,1,0,0,5,8,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,6,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
20060211100400000009420096075627,1,119251627,1,2020-06-02 13:12:24,北京市,上海银行,bosc,2,0.0604877077368406,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,2,1,0,8182,0,0,0,1,0,0,1,1,1,0,9,0,1,1,0,5,1,10,4,0,0,0,0,1,1,1,0,8,5,5,0,8,0,8,0,2,3,0,1,10,10,1,0,1,1,3,0,1,3,1,3,1,1,0,0,0,5,0,0,1,0,3,0,7,0,7,0,1,1,1,4,1,0,5,1,1,1,1,1,0,1,10,0,0,6,6,2,1,13,1,1,2,0,0,4,2,0,0,3,0,1,0,1,1,4,3,0,0,2,1,2,0,2,2
29578130788923,1,29878644,10,2020-05-17 11:09:26,上海市,上海银行,bosc,1,0.03807565020325816,pop_sh_v6,21692.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,3,1,1786,855,906,2,4,2,2,1,1,2,7,1,10,9,1,1,3,5,3,9,4,9,2,10,6,4,1,3,0,9,5,1,3,10,2,10,2,1,9,0,1,7,6,7,2,1,2,7,6,1,1,7,1,5,1,1,0,0,4,0,0,1,5,6,4,5,3,9,10,5,5,5,7,4,4,8,1,1,3,6,3,7,1,3,0,8,6,9,6,8,11,1,1,6,10,4,4,1,5,0,7,0,6,0,1,7,6,1,2,1,1,1,1,1,1,0
20060210100000000009422050974749,1,21660749,40,2020-06-02 14:30:42,天津市,天津银行,tjb,1,0.05060100221554131,pop_main_v6,22235.0,0,0,0,0,0,,0,,,0,0,29,9,0,18,635,2,29,1224,902,0,1390,232,67,2,1,1,1,0,6,6,1,1,0,5,10,2,4,0,0,5,0,0,1,10,0,5,1,8,0,10,1,10,0,2,3,0,0,10,10,1,6,3,2,5,10,10,3,1,3,10,1,0,0,0,3,0,0,4,0,6,0,9,0,9,0,0,2,1,0,0,2,9,1,0,1,3,10,3,0,0,0,2,10,7,0,3,14,10,0,2,6,0,0,3,0,0,7,0,3,0,1,1,1,5,2,0,2,0,2,1,2,2
31217643981612,1,774828462,52,2020-06-06 11:08:10,无锡市,江苏银行,jsb,2,0.06525192058524823,rpm_popup_v8,21922.0,0,0,0,0,0,,0,,,0,0,10,6,0,10,749,3,1321,5746,1014,302,1676,345,55,2,174,7,2,4,9,0,4,2,7,1,2,9,1,5,1,1,2,8,8,3,0,8,0,6,2,0,1,3,1,4,5,0,4,8,5,8,8,4,10,7,5,6,2,4,2,1,3,3,1,0,2,8,4,6,5,6,1,6,8,4,7,5,2,6,10,8,3,3,9,2,4,2,2,1,9,7,7,1,1,7,9,7,11,8,10,5,6,1,10,2,6,9,7,1,3,3,8,2,0,2,1,0,1,0,1,0,1,0
32675985114781,1,49600114,1,2020-06-22 17:40:43,北京市,上海银行,bosc,2,0.02843068329670345,rpm_popup_v6,21446.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,3,814,4335,491,1,3,1,42,2,1,8,9,1,6,6,3,2,7,4,10,5,2,8,1,10,9,10,7,10,0,7,5,5,5,9,2,9,0,6,6,0,1,3,10,8,9,9,8,10,10,9,1,6,1,9,1,4,0,0,3,5,4,9,1,10,2,7,7,8,9,5,9,9,9,10,5,9,7,1,7,10,9,6,8,3,10,2,2,6,9,9,17,5,9,5,5,2,9,1,8,5,10,7,9,1,9,6,10,1,2,0,0,1,0,0,1,1
31533091301294,1,2295009873,211,2020-06-09 18:47:28,龙岩市,厦门银行,xmccb,2,0.1234190612667496,rpm_popup_v6,21546.0,0,0,0,0,0,,0,,,0,0,10,4,2,25,401,1,2023,5977,662,113,871,125,42,2,1,2,3,1,5,6,0,2,5,0,2,2,1,3,2,5,3,3,5,2,0,9,1,4,1,1,2,2,0,2,1,4,4,9,4,4,9,3,5,3,4,3,1,5,1,3,0,2,4,0,2,0,0,2,7,6,2,5,7,7,3,4,3,2,3,4,2,5,5,1,4,4,2,3,4,9,0,3,0,6,4,4,18,9,4,5,6,3,5,1,0,0,7,3,6,3,2,5,0,1,3,1,1,0,0,1,1,0
20052410100000000009020829726306,1,307340306,1,2020-05-24 08:53:33,北京市,上海银行,bosc,2,0.13768069723288204,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,2,1,6,65,586,1,821,1,67,2,1,3,1,1,9,8,0,1,6,0,1,3,3,5,1,3,1,2,3,2,0,8,5,2,2,5,1,6,0,1,7,0,5,7,8,5,3,1,4,6,8,1,4,3,4,1,0,4,0,0,3,2,1,1,3,4,4,5,1,7,9,3,2,3,3,2,2,5,5,1,4,1,1,1,1,9,1,1,0,1,2,3,8,1,1,4,1,5,2,4,3,1,1,4,1,1,1,2,1,4,1,0,0,1,0,1,1,1
20051510100000000008656516031262,1,136626262,91,2020-05-15 12:12:25,东莞市,东亚银行,bea,2,0.2979210900903504,rpm_popup_v6,21332.0,1,0,0,0,0,,0,,,0,0,10,10,5,18,1134,3,0,1617,0,180,0,391,0,0,1,0,1,4,9,0,1,1,5,5,1,9,4,5,0,3,1,0,1,1,0,0,3,4,0,7,0,8,5,0,3,1,0,2,0,0,0,2,0,2,0,1,1,1,1,1,1,0,0,0,2,0,0,3,0,1,0,3,0,5,7,0,1,0,0,0,0,4,1,0,1,2,1,0,0,0,0,0,10,0,0,1,12,3,0,0,0,0,0,1,4,0,1,0,2,0,3,1,4,1,0,0,1,0,1,0,0,0
20060810100000000009694481253203,1,125433203,45,2020-06-08 18:36:39,重庆市,厦门银行,xmccb,2,0.02738719156945953,rpm_popup_v6,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,12,681,3,0,6410,0,299,1584,338,0,0,1,8,4,1,5,0,3,1,4,2,7,9,1,7,0,0,4,9,2,9,0,2,4,4,1,8,0,7,0,9,5,0,4,5,4,9,1,6,10,2,4,9,5,1,5,5,2,1,0,0,1,2,8,6,7,1,0,3,5,4,6,1,4,10,9,9,8,4,2,2,4,4,6,0,7,4,4,0,7,2,9,6,18,3,8,3,2,0,9,5,0,2,1,0,6,1,6,1,9,5,0,0,0,0,0,0,0,1
20062910100000000000645106655201,1,585530201,10,2020-06-29 11:34:21,上海市,上海银行,bosc,2,0.05193726330981453,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,3,3,0,1544,0,2,4,2,0,0,1,6,3,1,7,0,4,1,2,1,4,4,1,9,0,4,3,6,7,5,0,4,3,5,3,4,0,5,0,7,4,0,3,6,6,8,3,3,8,1,7,7,6,1,5,6,3,3,0,0,2,3,8,3,7,5,1,4,2,1,10,1,2,8,4,6,8,1,7,1,1,6,4,0,4,2,7,0,3,8,3,2,11,6,5,3,9,1,4,5,1,9,6,1,6,2,3,1,0,4,0,0,0,1,0,1,0,1
30917075683547,1,237792592,59,2020-06-02 17:27:59,成都市,上海银行,bosc,2,0.99,ad_explore,21693.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,822,1,3977,8013,662,0,1753,355,42,2,1,3,10,0,4,5,0,2,0,0,8,9,1,0,0,10,0,10,7,8,0,8,5,4,8,6,1,7,0,3,7,0,1,6,5,5,9,1,2,8,5,8,1,7,1,9,0,1,0,0,2,0,0,1,0,10,0,4,9,9,0,6,10,5,10,10,1,9,8,1,10,9,8,6,1,7,0,7,0,2,10,10,17,8,1,5,2,0,10,1,0,0,7,0,9,1,1,7,7,1,8,0,2,1,2,1,2,2
32818558580839,1,178013119,30,2020-06-24 12:12:10,深圳市,上海银行,bosc,2,0.031533061566358385,rpm_popup_v8,22895.0,0,0,0,0,0,,0,,,0,0,10,8,0,15,526,1,2938,6676,587,199,1111,225,67,2,178,7,5,4,4,5,2,1,5,1,3,5,2,8,1,10,4,7,2,5,0,6,5,6,2,7,1,6,1,5,6,0,2,3,2,5,6,2,10,8,2,7,6,5,5,3,2,1,0,0,2,8,5,2,9,1,0,3,7,3,3,3,3,5,6,8,5,6,2,1,4,2,4,6,1,3,2,7,1,5,6,4,12,5,1,4,4,0,7,5,2,4,1,0,2,2,1,5,6,5,8,0,1,1,1,0,1,0
32025633750517,1,747782973,1,2020-06-15 11:45:20,北京市,上海银行,bosc,2,0.2631743299702724,rpm_popup_v8,21447.0,1,0,0,0,0,,0,,,0,0,10,8,0,10,2,3,0,3672,0,1,0,1,0,0,163,2,1,1,7,0,2,6,8,3,2,4,4,5,0,3,2,1,1,1,0,10,4,8,0,0,0,3,0,2,6,0,5,5,10,6,0,4,1,0,0,2,1,1,1,2,1,0,0,0,2,0,0,7,10,1,0,2,1,8,6,1,7,3,4,1,0,9,1,2,5,2,2,0,6,10,0,0,8,5,3,3,11,4,6,1,0,0,4,1,2,0,1,0,2,0,7,1,0,1,0,0,0,1,0,0,0,1
20052910100000000009245497601291,1,2696706291,96,2020-05-29 18:26:35,济南市,青岛银行,bqd,1,0.22044459374104355,pop_main_v6,21600.0,0,0,0,0,0,,0,,,0,0,77,1,0,18,1189,3,0,1515,0,328,1902,397,0,0,1,3,1,0,9,0,0,1,10,0,3,2,3,1,0,1,1,3,2,5,2,6,3,1,1,1,0,1,0,1,2,0,4,1,9,5,5,3,6,8,9,6,1,1,1,2,0,2,7,2,1,5,1,7,6,4,3,1,1,10,2,1,3,4,9,3,1,9,2,1,2,2,3,0,9,9,9,0,0,6,8,5,18,3,9,3,6,3,8,1,5,6,5,3,3,3,8,1,0,1,0,0,2,0,2,0,0,2
20050410100000000008243859767811,1,1221219811,900,2020-05-04 18:04:25,金乡县,青岛银行,bqd,1,0.04833246558919077,pop_main_v6,21593.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1125,1,0,4866,0,127,0,139,0,0,1,3,2,1,7,0,0,1,9,0,1,8,4,1,0,0,1,0,1,1,0,8,3,4,3,2,0,2,0,3,2,0,0,8,8,3,0,4,1,0,0,1,1,1,1,2,0,1,0,0,2,0,0,4,0,1,0,5,0,2,4,1,2,3,1,1,0,2,1,1,1,2,1,0,0,0,0,0,0,6,0,2,18,8,3,2,0,0,0,1,0,0,1,0,1,0,5,1,1,1,0,0,0,0,0,1,0,1
20062810100000000000607410129740,1,314082740,40,2020-06-28 13:07:13,天津市,天津银行,tjb,2,0.10694243715576013,rpm_popup_v8,21492.0,1,0,0,0,0,,0,,,0,0,5,9,0,18,635,1,0,1558,0,292,2094,326,0,0,1,1,1,1,7,0,1,1,6,5,1,2,4,4,0,3,1,1,1,1,0,1,5,6,0,5,0,6,0,8,9,0,1,1,8,1,1,1,2,4,4,2,1,1,1,1,1,0,0,0,1,1,10,4,5,6,0,1,8,8,9,1,5,1,1,1,10,7,1,1,7,3,1,0,8,10,4,0,5,3,6,3,13,1,8,1,2,0,7,1,0,2,7,0,5,0,7,1,1,1,0,0,0,1,0,0,0,1
20060410100000000009506238491462,1,158362462,20,2020-06-04 16:38:35,广州市,东亚银行,bea,2,0.1007666731146848,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,5,18,389,3,3329,136,510,102,822,114,48,2,1,7,7,4,6,6,1,1,8,5,4,9,4,8,1,10,7,8,1,5,0,5,5,7,2,7,1,4,8,6,4,2,1,7,2,8,4,9,8,9,4,6,1,4,1,5,1,1,10,0,3,6,8,10,10,5,0,5,8,9,7,1,7,8,9,8,7,10,3,1,7,7,4,7,9,9,4,8,1,2,9,8,16,9,10,1,3,0,9,1,1,2,5,0,8,1,9,4,9,1,9,0,1,0,1,1,1,0
20070610100000000000995838916499,1,897382499,207,2020-07-06 11:43:23,莆田市,厦门银行,xmccb,2,0.04600266853462175,rpm_popup_v8,22135.0,1,0,0,0,0,,0,,,0,0,10,4,1,12,397,1,0,5484,0,0,852,121,0,0,1,3,2,1,2,0,0,1,4,0,3,7,1,6,0,7,2,2,6,5,0,6,1,7,1,3,0,4,0,9,2,4,5,8,4,5,8,2,6,0,4,7,5,1,5,3,0,4,0,0,1,6,10,2,7,1,1,6,7,2,6,1,3,4,2,2,8,2,6,1,4,5,3,5,4,7,4,0,0,8,2,2,11,8,4,2,7,1,4,3,0,7,1,1,6,4,3,1,5,3,0,0,1,0,0,0,0,0
20063010100000000000722310972647,1,1019830647,1,2020-06-30 22:42:10,北京市,上海银行,bosc,1,0.0501678773892068,pop_exp_v7,21447.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,2,3,165,103,662,1,3,1,42,2,1,5,4,1,4,5,0,1,6,0,5,7,3,4,1,3,4,6,7,7,0,4,1,6,3,3,1,3,0,10,3,0,2,9,10,6,4,6,6,5,10,7,3,3,3,6,0,1,0,0,2,9,10,6,7,4,8,7,6,3,5,1,4,7,3,6,9,3,7,1,5,10,5,2,7,6,10,2,0,6,5,3,22,8,8,1,5,9,5,1,6,5,4,0,10,1,6,3,0,1,2,0,0,1,0,1,1,1
20051810100000000008770336275287,1,946769287,727,2020-05-18 09:55:55,齐河县,青岛银行,bqd,2,0.0665972771786879,rpm_popup_v6,21926.0,1,0,0,0,0,,0,,,0,0,10,1,0,18,944,1,0,6585,0,132,0,145,0,0,1,3,6,1,5,0,0,1,9,0,5,3,3,1,0,0,6,2,3,4,2,8,4,9,6,3,0,3,0,7,2,0,5,4,1,7,10,8,2,2,1,4,1,1,1,5,0,4,0,2,2,0,0,5,10,7,8,4,1,1,2,1,3,6,1,2,9,1,4,1,3,2,4,0,3,1,0,0,0,1,1,2,9,4,4,4,1,2,1,1,2,0,7,2,3,4,5,1,3,1,0,0,0,0,0,1,0,1
20051010100000000008477188238997,1,2223063997,92,2020-05-10 19:02:28,佛山市,东亚银行,bea,2,0.99,ad_explore,21617.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1145,1,0,1862,0,324,2117,392,0,0,1,3,4,1,7,0,0,1,9,0,2,9,2,1,0,0,4,3,2,3,0,1,4,5,1,1,0,2,0,7,1,0,1,9,3,1,1,7,6,3,3,4,1,1,1,3,0,1,0,0,2,2,6,7,8,6,0,7,6,2,2,1,5,2,3,4,5,1,2,1,5,4,2,0,7,7,3,0,0,3,4,3,19,9,7,1,2,0,5,1,0,2,6,0,4,1,6,1,2,1,0,0,0,0,0,0,0,1
20052710100000000009170002276206,1,42852206,40,2020-05-27 18:40:50,天津市,天津银行,tjb,2,0.01912783936684984,rpm_popup_v6,21201.0,0,0,0,0,0,,0,,,0,0,10,9,0,18,635,1,0,4715,0,292,0,326,0,0,1,6,4,1,7,0,1,1,7,5,5,9,4,4,0,0,4,5,3,7,0,7,4,4,1,9,0,10,0,10,2,0,1,8,10,5,6,6,8,2,10,6,1,1,1,2,1,1,0,0,1,8,9,7,1,10,0,5,6,5,7,1,4,6,6,6,9,4,3,1,6,4,4,0,9,1,9,0,9,7,7,5,18,7,9,2,6,0,8,1,0,6,10,0,5,0,8,1,2,1,0,0,0,0,0,1,0,1
20050910100000000008422815623341,1,703770341,94,2020-05-09 14:50:56,海口市,海口农商银行,hnb,1,0.07806456013029682,pop_main_v6,21704.0,0,0,0,0,0,,0,,,0,0,10,2,2,18,1167,3,4369,3063,775,326,2140,394,86,2,1,10,10,1,9,8,0,1,10,0,8,9,1,6,1,7,10,10,8,9,0,6,5,2,5,3,1,4,0,4,8,2,3,9,1,9,3,10,8,9,1,8,1,7,1,9,0,5,0,0,3,2,8,10,10,7,2,10,9,7,4,6,10,8,10,10,6,6,9,1,10,1,10,5,9,10,1,6,0,2,10,10,14,9,10,5,2,2,10,1,5,2,8,4,2,1,10,7,9,1,7,0,1,0,0,0,1,0
20052410100000000009048668481808,1,2567182808,40,2020-05-24 18:30:38,天津市,天津银行,tjb,1,0.1898171178604448,pop_main_v6,20215.0,0,0,0,0,0,,0,,,0,0,10,9,0,18,635,3,0,1368,0,292,0,326,0,0,1,1,4,1,4,0,0,1,8,0,2,9,4,2,0,3,4,2,1,2,0,6,3,9,1,1,0,1,0,9,2,0,1,1,10,2,0,7,1,0,0,1,1,1,1,4,0,1,0,0,1,0,0,6,0,4,9,8,0,1,5,1,4,1,1,2,0,2,2,1,1,5,2,0,0,2,0,0,0,7,1,1,18,0,4,2,0,10,0,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1
20061010100000000009756312443494,1,1061245494,112,2020-06-10 11:12:16,温州市,杭州银行,hzb,2,0.0677329409118492,rpm_popup_v8,20879.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,133,3,0,6508,0,14,149,15,0,0,1,1,1,1,6,0,1,1,8,5,1,7,4,3,0,3,1,1,1,1,0,9,0,7,0,3,0,3,0,8,1,0,1,3,4,1,9,1,2,4,4,1,1,1,1,1,1,0,0,0,1,9,8,1,7,1,0,2,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,0,3,5,4,0,1,9,1,1,11,4,3,1,9,0,1,1,0,9,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1
20060110100000000009374691838423,1,843249423,44,2020-06-01 16:18:41,福州市,厦门银行,xmccb,1,0.056975203602792936,pop_xm_jj_v6,22135.0,0,0,0,0,0,,0,,,0,0,5,4,3,18,676,1,1989,9337,1049,298,0,337,280,2,1,10,10,3,1,1,1,1,9,5,10,2,1,8,1,10,10,10,8,10,0,3,1,2,2,3,1,4,8,7,7,3,1,4,4,10,7,9,10,10,4,10,7,1,7,10,1,1,0,0,1,9,5,6,7,0,0,3,7,3,1,1,7,10,9,10,7,2,8,1,8,7,10,6,7,4,4,7,6,7,10,9,16,4,8,2,8,0,9,6,10,7,0,0,7,1,7,1,5,6,8,0,1,0,1,0,1,0
29576708093095,1,2490982931,55,2020-05-17 10:59:59,南京市,江苏银行,jsb,1,0.04730769438590637,pop_exp_rule,21200.0,1,0,0,0,0,,0,,,0,0,10,6,7,25,780,1,1301,4650,772,315,0,348,16,1,1,3,6,1,10,10,4,6,8,2,7,8,1,2,3,4,7,1,3,5,0,10,1,2,4,1,3,1,0,10,3,0,4,9,7,4,0,4,7,4,7,6,3,5,3,6,2,3,0,0,5,0,1,3,4,7,7,7,2,2,3,3,3,3,1,1,1,2,3,1,4,4,8,2,1,2,7,3,6,8,1,3,10,10,1,4,7,8,1,1,0,7,8,9,4,1,3,6,3,1,3,1,1,0,0,0,1,0
30701224069892,1,100050890,55,2020-05-31 10:49:11,南京市,江苏银行,jsb,2,0.99,ad_explore,21624.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,780,3,1325,5848,1014,302,1710,348,55,2,1,2,1,1,2,0,1,2,9,5,2,7,2,2,0,3,1,4,7,4,0,9,5,4,2,8,1,9,0,10,9,0,4,7,8,5,9,3,5,2,8,7,1,3,1,1,1,4,0,0,1,0,0,4,3,9,3,5,4,2,2,3,2,2,3,4,10,3,7,1,3,1,1,1,5,4,0,1,3,8,3,1,10,7,5,2,7,3,4,1,0,0,10,3,2,3,3,1,0,1,1,0,0,0,0,0,0,1
32543306516312,1,447031576,59,2020-06-21 11:04:28,成都市,上海银行,bosc,2,0.013164667150661379,rpm_popup_v8,22358.0,0,0,0,0,0,,0,,,0,0,10,8,4,25,822,3,4129,8055,649,306,1753,355,77,2,1,8,10,3,4,5,3,2,8,1,8,3,2,10,1,5,10,10,3,9,0,10,5,9,7,5,1,5,10,1,6,4,2,5,5,10,10,1,8,8,5,10,1,7,1,9,3,4,0,0,2,0,0,3,7,8,10,4,5,10,5,6,9,10,9,10,5,10,8,1,10,10,8,8,1,1,0,4,2,2,9,10,11,4,1,6,2,5,9,1,8,0,8,5,10,2,4,7,1,1,4,0,1,1,1,0,1,0
20061210100000000009847718788892,1,168196892,91,2020-06-12 09:46:49,东莞市,东亚银行,bea,8,0.0073857114330190595,pop_main_support,22175.0,0,0,0,0,0,,0,,,0,0,39,10,7,12,1134,3,0,4544,0,102,1111,114,0,0,1,4,8,1,3,0,0,1,5,0,9,9,2,5,0,5,8,5,2,9,0,9,5,6,2,7,0,8,0,2,3,0,5,9,2,8,3,1,8,7,2,7,7,3,7,10,0,1,0,0,2,5,1,1,9,7,0,7,9,7,7,1,9,3,6,6,2,7,3,1,8,9,10,4,3,10,1,0,0,4,8,7,9,8,3,4,4,0,8,6,3,4,6,5,9,1,2,2,9,6,0,0,1,0,0,0,0,0
20070811100400000001121291687655,1,283217655,217,2020-07-08 18:04:46,赣州市,九江银行,jjccb,2,0.13673929213156286,rpm_popup_v8,21690.0,0,0,0,0,0,,0,,,0,0,10,3,5,12,407,3,0,6291,0,0,1111,225,0,0,1,9,7,4,7,0,2,1,5,1,4,5,3,8,0,4,7,8,6,6,0,5,4,10,5,6,0,6,8,3,5,1,2,10,1,10,8,4,7,0,1,5,7,1,7,5,2,2,6,0,1,10,10,3,10,5,9,7,3,1,6,1,4,10,6,9,6,3,7,1,3,7,4,9,1,5,1,0,1,1,6,4,18,10,1,4,1,3,5,6,1,1,5,3,5,3,1,1,8,5,0,0,1,1,1,0,0,0
