pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
33913543109942,1,310370686,1,2020-07-05 22:20:07,北京市,上海银行,bosc,1,0.03138598557855747,pop_exp_rule,21447.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,3,1186,9030,774,0,3,1,86,2,1,9,9,4,10,10,2,2,4,1,8,8,1,7,0,1,9,10,8,9,0,7,5,7,3,5,1,3,1,7,1,0,4,5,10,10,8,10,9,0,10,9,1,4,1,7,2,4,0,0,5,9,2,10,1,9,1,4,4,6,9,5,8,10,9,10,5,5,8,1,6,7,8,1,9,2,10,1,2,5,9,8,22,3,9,6,5,1,9,1,5,5,9,4,8,3,9,5,10,1,1,0,1,1,1,0,0,0
30386015141437,1,45591988,91,2020-05-27 12:16:33,东莞市,东亚银行,bea,2,0.03659217080828872,rpm_popup_v6,21334.0,0,0,0,0,0,,0,,,0,0,10,10,0,6,1134,3,3444,8964,662,323,2106,391,42,2,163,7,9,1,4,5,0,2,5,0,9,9,1,9,1,1,9,8,8,10,10,7,1,6,8,9,2,10,0,10,7,0,3,2,2,7,5,8,8,7,3,10,7,3,7,9,0,5,0,6,2,5,10,7,9,5,2,2,6,5,3,3,7,8,5,7,10,4,9,1,7,9,7,1,2,6,3,1,0,4,6,6,12,2,5,5,4,2,6,6,2,4,4,2,9,3,6,1,10,5,1,0,0,0,0,0,1,1
20070710100000000001054393216825,1,89810825,1,2020-07-07 13:25:51,北京市,上海银行,bosc,8,0.01432976103054085,pop_main_support,21448.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,4597,0,0,3,1,0,0,1,8,6,1,9,0,0,1,6,0,9,5,1,8,0,0,6,8,7,10,0,3,5,4,3,9,0,9,0,8,9,0,1,6,10,7,1,8,7,0,10,8,1,2,1,10,0,3,0,0,4,1,6,8,1,10,3,5,2,3,9,1,4,8,7,8,5,3,9,1,4,4,10,10,7,1,10,0,0,6,6,5,13,6,9,4,5,4,6,1,10,5,9,7,5,1,8,2,10,1,0,0,0,1,0,0,0,1
32210712132858,1,1770135487,10,2020-06-17 14:03:45,上海市,上海银行,bosc,2,0.03309557595167181,rpm_popup_v8,22497.0,1,0,0,0,0,,0,,,0,0,10,8,0,25,3,1,1261,687,898,2,4,2,1,1,1,4,3,4,7,7,3,2,9,4,2,8,1,2,2,4,2,6,7,2,0,10,5,4,8,2,1,2,4,3,5,0,1,10,6,9,10,2,5,8,7,2,3,6,1,2,1,1,0,0,3,10,4,3,5,6,7,8,8,10,6,5,6,8,8,6,3,10,9,1,7,7,2,2,7,10,6,3,8,10,8,9,14,8,7,6,10,8,8,3,10,10,6,0,7,1,5,5,5,4,3,1,1,1,1,1,1,0
31547230805705,1,545044946,419,2020-06-09 21:25:27,张家港市,江苏银行,jsb,2,0.019510274943283917,rpm_popup_v6,22452.0,0,0,0,0,0,,0,,,0,0,10,6,2,25,652,1,1392,4653,1014,315,1443,382,55,2,1,5,5,4,2,3,0,1,6,0,5,5,4,6,1,10,6,9,2,5,10,9,5,6,6,4,1,5,10,5,3,4,1,8,7,4,9,3,5,10,8,5,5,6,5,6,0,1,0,0,2,0,7,10,4,7,8,5,7,10,5,5,10,3,8,8,6,10,7,1,10,2,7,7,5,6,8,8,0,9,8,10,21,9,7,2,9,9,7,4,0,9,8,0,2,0,10,6,4,4,9,0,1,1,1,0,1,0
20050810100000000008364009103945,1,24513945,123,2020-05-08 00:29:19,邯郸市,张家口银行,bzjk,2,0.04307831978818831,rpm_popup_v6,21685.0,0,0,0,0,0,,0,,,0,0,29,11,0,18,249,3,112,2347,510,25,276,31,48,2,1,5,6,0,10,10,4,1,8,4,10,2,3,2,1,9,8,4,2,10,0,6,5,7,4,10,1,10,0,1,8,0,5,9,9,6,8,7,7,9,9,10,1,4,1,10,1,5,0,0,5,9,6,3,2,5,7,7,2,1,3,2,2,5,1,2,2,1,2,1,1,5,10,9,2,1,9,10,10,5,1,2,0,9,2,2,5,2,1,1,10,5,6,2,3,4,3,5,10,1,9,0,2,0,2,1,1,2
20051010100000000008457005610155,1,177688155,1,2020-05-10 12:10:28,北京市,上海银行,bosc,1,0.07768721791330023,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,4,12,2,3,748,303,662,1,3,1,42,2,1,8,7,4,8,8,5,1,3,1,8,9,1,9,1,10,8,8,5,8,0,5,5,1,3,7,1,7,7,10,9,1,2,8,9,9,2,5,10,10,9,9,7,3,7,7,2,2,0,0,3,1,7,5,1,6,6,5,8,7,10,1,6,9,6,8,10,9,5,1,6,9,8,7,3,4,10,8,1,2,6,7,12,7,4,4,2,7,7,6,1,5,7,8,7,2,3,4,1,6,9,0,1,1,1,2,1,0
20052710100000000009168038217713,1,103583713,20,2020-05-27 18:12:04,广州市,东亚银行,bea,2,0.99,ad_explore,21616.0,0,0,0,0,0,,0,,,0,0,81,10,0,18,389,3,0,1166,0,102,822,114,0,0,1,4,1,1,10,0,4,1,8,1,8,6,4,1,0,3,1,1,1,8,0,6,5,8,0,8,0,9,0,1,6,0,5,1,1,5,5,3,8,4,1,8,1,1,1,6,2,0,0,0,1,6,1,2,10,7,0,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,9,0,2,1,1,0,3,1,1,1,18,1,3,3,1,0,1,1,1,1,3,0,2,4,2,1,9,1,0,0,0,0,0,0,0,1
20052610100000000009122063268378,1,220521378,20,2020-05-26 17:53:13,广州市,东亚银行,bea,1,0.99,ad_explore,21616.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,389,3,0,6288,0,102,822,114,0,0,1,5,7,1,6,0,1,1,6,5,4,7,1,7,0,3,7,6,5,4,0,1,5,8,4,6,0,7,0,3,3,0,1,3,3,4,2,8,9,3,4,7,5,2,5,5,1,1,0,0,2,2,6,9,10,4,0,2,3,5,6,1,6,7,6,7,4,4,5,1,4,4,4,1,8,6,4,0,10,3,5,4,17,3,8,1,3,0,6,5,2,2,4,0,6,1,6,2,4,4,0,0,0,0,0,0,0,1
20062010100000000000244397854769,1,827403769,83,2020-06-20 14:29:42,南昌市,九江银行,jjccb,2,0.04123231752873943,rpm_popup_v8,22178.0,0,0,0,0,0,,0,,,0,0,10,3,5,18,1052,3,2222,496,1107,318,2017,386,55,2,1,8,8,1,9,9,0,1,8,0,3,9,1,6,1,5,8,8,4,5,0,4,5,3,2,3,1,4,0,4,4,4,1,5,4,6,3,8,9,10,4,5,6,4,6,6,0,1,0,0,4,4,6,10,7,6,0,4,5,7,4,1,8,6,10,9,5,7,7,1,7,6,5,3,9,8,4,4,0,5,9,9,14,4,10,1,5,0,10,5,3,5,7,0,8,1,10,4,9,5,5,0,1,0,0,0,1,0
20062010100000000000244349482384,1,947146384,230,2020-06-20 14:18:19,临沂市,青岛银行,bqd,2,0.16754241947259405,rpm_popup_v8,22188.0,0,0,0,0,0,,0,,,0,0,3,1,0,18,420,3,0,4889,0,131,0,144,0,0,1,0,1,1,4,0,0,1,6,0,2,7,4,1,0,0,2,0,1,3,0,0,5,8,0,3,0,1,0,0,1,0,0,4,0,0,0,3,0,2,0,3,1,1,1,2,0,0,0,0,2,0,0,3,3,1,9,2,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,14,4,0,0,0,9,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
20050610100000000008308132477674,1,772594674,632,2020-05-06 13:02:40,乐平市,九江银行,jjccb,1,0.021295997929073617,pop_main_v6,21613.0,0,0,0,0,0,,0,,,0,0,10,3,0,18,867,3,0,7765,0,0,0,127,0,0,1,1,1,0,7,0,0,1,0,0,1,4,4,0,0,0,0,0,1,1,0,5,5,8,0,0,0,4,0,1,1,0,0,5,4,1,0,3,1,1,0,1,1,1,1,2,0,0,0,0,2,0,0,3,0,0,0,3,0,1,0,0,1,1,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,6,0,1,13,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,2,0,2,2
20062911100400000000637505374110,1,832961110,10,2020-06-29 09:12:13,上海市,上海银行,bosc,2,0.025963863249079847,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,1,1284,672,878,2,4,2,309,2,1,5,5,1,10,10,1,1,5,5,3,10,1,4,1,10,5,5,5,3,0,6,5,6,4,3,1,4,0,2,4,0,1,6,6,4,6,8,4,6,6,3,1,1,1,3,1,1,0,0,5,4,3,10,5,7,9,6,8,8,9,1,10,3,5,5,5,7,7,1,10,2,3,0,8,9,6,8,5,10,8,8,9,7,9,1,9,9,7,1,0,9,8,0,1,1,10,1,1,1,8,0,0,1,0,1,1,1
33500031598335,1,1531707,10,2020-07-01 19:43:56,上海市,上海银行,bosc,2,0.07984324454825333,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,29,8,0,6,3,2,1013,6976,218,2,3,2,42,2,53,3,2,1,10,9,4,1,4,1,1,3,1,5,2,6,1,3,2,1,0,9,1,5,1,10,2,10,0,6,5,0,4,10,7,5,10,2,3,0,7,3,2,4,2,1,3,1,0,0,4,10,9,2,4,4,0,7,1,4,10,4,1,3,5,4,9,3,2,1,1,7,1,5,1,1,7,1,2,10,4,2,19,10,1,2,10,0,3,2,0,10,5,0,6,1,3,4,3,2,1,1,0,1,0,0,1,1
29780878280768,1,396412447,221,2020-05-19 20:00:22,上饶市,九江银行,jjccb,1,0.06559238441105034,pop_exp_v6,21690.0,0,0,0,0,0,,0,,,0,0,10,3,0,25,411,3,2230,6735,662,121,0,133,42,2,1,1,3,1,1,1,0,2,8,0,2,3,4,2,1,10,3,2,3,2,0,9,1,9,1,5,2,4,0,2,7,0,1,9,4,3,0,4,1,2,0,1,1,4,1,2,0,1,0,0,1,0,0,4,0,2,0,6,1,5,1,3,3,2,5,2,0,4,3,1,3,3,2,8,5,1,0,3,0,7,3,3,20,7,5,1,0,0,5,1,3,0,2,0,3,0,5,4,2,1,4,0,0,0,0,0,1,1
20051710100000000008759666248766,1,1130625766,80,2020-05-17 19:50:12,苏州市,江苏银行,jsb,1,0.99,ad_explore,21624.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,1018,3,1350,5805,696,21,1982,382,77,2,1,1,2,1,1,1,1,1,7,5,1,7,1,1,1,4,2,1,2,1,0,8,5,9,2,2,1,3,0,2,1,0,1,1,7,2,8,3,3,7,7,2,1,4,1,2,1,2,4,0,1,8,3,4,4,2,6,1,1,1,1,2,3,1,1,1,3,7,2,1,1,7,1,2,2,3,7,3,10,9,1,1,19,1,3,1,9,7,1,1,2,9,3,8,9,1,2,5,0,1,4,0,0,0,0,0,1,1
29589873028667,1,1671705801,226,2020-05-17 12:27:00,泰安市,青岛银行,bqd,2,0.03235278491980121,rpm_popup_v6,21600.0,0,0,0,0,0,,0,,,0,0,10,1,0,25,416,1,2409,5815,1046,128,907,140,293,1,1,4,9,1,10,9,1,1,1,5,5,4,2,8,2,6,9,7,8,3,3,8,1,6,8,2,1,2,0,4,2,0,3,10,9,3,9,1,4,4,9,5,1,7,1,7,1,5,0,2,4,0,0,1,2,8,9,10,7,6,8,5,9,3,3,7,4,4,9,1,9,9,7,4,1,5,0,10,10,6,4,7,12,7,1,3,6,3,6,1,9,0,8,3,9,3,1,7,8,1,8,1,0,0,0,1,1,1
31272238768571,1,274751327,59,2020-06-06 19:16:43,成都市,上海银行,bosc,2,0.19080463600233166,rpm_popup_v6,22358.0,1,0,0,0,0,,0,,,0,0,29,8,0,10,822,3,446,4576,662,306,1753,355,42,2,163,2,2,4,8,8,4,1,6,1,3,7,3,8,1,10,2,3,2,4,0,10,1,2,1,6,2,6,6,9,6,0,5,3,5,9,10,2,5,8,5,7,4,3,4,2,3,2,0,0,3,10,8,2,7,6,3,5,3,10,7,2,10,6,10,3,9,10,2,1,1,4,2,9,1,6,5,1,2,1,9,10,19,3,1,4,1,3,10,4,6,1,7,3,5,4,3,3,4,6,1,0,1,1,1,1,1,0
32865476391436,1,160307946,59,2020-06-24 20:17:34,成都市,上海银行,bosc,2,0.032594269685714834,rpm_popup_v8,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,822,3,3947,8056,1372,306,1753,355,266,1,1,1,4,4,9,9,2,1,2,5,2,9,1,10,2,5,4,5,8,3,0,7,5,2,6,7,1,8,5,6,10,0,2,8,1,1,8,2,2,6,1,3,1,5,1,3,1,2,0,0,4,0,0,6,10,3,2,6,2,5,8,5,5,1,5,5,6,9,9,1,3,6,2,9,1,2,0,10,4,1,4,3,20,7,1,1,1,2,4,1,0,0,3,2,5,3,1,6,7,1,7,1,1,1,1,1,1,0
20052910100000000009252132960215,1,231685215,40,2020-05-29 19:50:25,天津市,天津银行,tjb,1,0.03061263897570316,pop_main_v6,21201.0,0,0,0,0,0,,0,,,0,0,10,9,0,18,635,3,38,4354,694,292,1390,326,77,2,1,6,3,1,1,1,2,1,9,5,3,5,1,3,1,5,3,6,8,5,0,3,5,9,5,6,1,7,0,8,9,0,4,7,10,4,3,5,8,7,10,7,1,1,1,2,1,5,0,0,1,4,6,9,1,1,1,4,8,9,1,1,7,5,8,7,8,9,9,1,6,4,3,8,9,5,10,9,10,7,8,7,19,7,9,2,6,2,9,1,2,6,1,2,4,2,9,1,0,1,9,0,0,0,0,0,1,1
20052810100000000009196970592218,1,178709218,1,2020-05-28 12:52:37,北京市,上海银行,bosc,2,0.04053727234836745,rpm_popup_v8,21446.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,0,2624,0,1,0,1,0,0,1,10,7,1,6,0,5,1,8,4,8,5,2,2,0,2,8,10,7,8,0,4,5,7,5,7,0,6,0,4,3,0,1,4,10,10,4,9,10,4,10,7,1,1,1,4,1,1,0,0,1,3,2,9,2,8,5,3,6,6,6,1,6,10,10,10,3,5,9,1,9,4,8,0,9,7,10,0,8,5,10,10,12,3,10,3,5,6,9,1,2,5,7,7,3,1,10,1,6,1,0,0,0,1,0,0,0,1
20052710100000000009161628506241,1,226498241,10,2020-05-27 15:07:27,上海市,上海银行,bosc,1,0.99,ad_explore,21625.0,0,0,0,0,0,,0,,,0,0,24,8,0,18,3,3,1261,810,197,2,4,2,2,1,1,5,9,1,10,9,1,1,7,5,2,4,2,9,2,10,9,4,3,1,0,6,1,1,3,6,1,7,0,1,8,0,1,9,6,4,6,9,8,1,6,2,6,1,6,4,1,1,0,0,4,6,1,10,5,1,0,10,2,10,9,1,10,3,9,5,1,10,4,1,3,10,2,10,9,1,6,10,1,10,9,8,15,9,10,2,10,0,9,4,7,10,1,0,9,1,9,1,7,4,10,1,0,1,0,1,1,1
33345361478727,1,42149164,80,2020-06-30 10:23:59,苏州市,江苏银行,jsb,2,0.019112352429311908,rpm_popup_v8,20807.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,1018,3,1409,5873,747,315,1982,382,48,2,1,2,6,3,6,6,2,2,3,3,7,3,1,8,1,10,6,7,6,7,0,9,1,1,6,10,1,10,3,1,8,0,1,8,6,7,9,1,3,7,6,7,1,6,1,6,1,3,0,0,3,0,0,2,10,5,5,5,8,7,8,6,7,5,8,7,1,8,6,1,6,8,7,10,1,5,0,10,2,9,7,7,10,9,1,6,9,6,8,1,4,0,6,6,7,1,1,7,9,1,10,0,1,0,1,1,1,0
20070710100000000001071611731067,1,830004067,59,2020-07-07 19:28:23,成都市,上海银行,bosc,2,0.04760790338959643,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,1,0,7835,0,0,1753,355,0,0,1,3,3,1,9,0,0,1,9,0,1,9,2,2,0,0,2,3,4,2,0,6,4,3,4,0,0,4,0,4,2,0,4,8,5,3,7,6,5,0,5,2,1,1,1,2,0,3,9,0,1,9,2,7,6,5,3,6,4,6,4,1,6,3,3,4,3,5,6,2,6,4,1,0,6,7,5,0,0,1,5,3,19,9,8,2,1,3,4,1,0,1,5,3,3,3,6,1,2,1,0,0,0,1,0,1,0,1
31579496132656,1,47019144,10,2020-06-10 11:47:48,上海市,上海银行,bosc,8,0.014975347442005809,pop_main_support,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,10,3,3,3152,625,586,2,4,2,67,2,141,5,7,4,10,9,1,1,1,5,10,4,1,9,2,7,7,5,7,10,0,10,1,1,8,9,3,10,7,7,6,0,1,3,4,8,8,4,6,4,6,10,6,5,6,10,1,1,0,0,4,8,8,2,7,7,4,3,5,2,10,4,6,6,3,6,8,9,8,1,3,10,10,5,1,2,6,2,2,3,3,3,11,4,1,4,9,4,4,4,1,10,6,0,10,1,2,6,10,3,3,1,1,1,1,1,1,0
20061710100000000000114210969543,1,2354088543,76,2020-06-17 19:23:30,石家庄市,张家口银行,bzjk,1,0.033798833180137884,pop_exp_rule,21969.0,0,0,0,0,0,,0,,,0,0,10,11,0,18,978,3,111,2464,1014,314,1938,381,55,2,1,4,1,1,1,1,3,1,8,1,5,3,3,1,1,3,1,4,5,7,0,7,1,9,2,1,1,1,0,9,1,0,3,4,10,7,6,3,5,6,9,6,4,3,4,2,3,1,0,0,1,10,6,2,7,4,0,4,3,1,1,3,1,6,3,5,9,2,5,1,1,2,2,2,4,2,9,3,1,5,2,1,19,4,4,3,5,0,2,3,0,5,1,0,3,1,3,2,0,2,3,0,0,0,0,0,1,1
20070610100000000001004911339558,1,508484558,113,2020-07-06 13:45:20,中山市,东亚银行,bea,2,0.021381279507507667,rpm_popup_v8,22822.0,0,0,0,0,0,,0,,,0,0,29,10,0,18,143,3,0,9772,0,0,1102,145,0,0,1,2,2,1,5,0,2,1,8,1,2,5,4,1,0,3,2,4,1,4,0,1,5,9,0,4,0,5,0,2,6,0,5,10,1,1,2,5,5,0,1,6,1,1,1,6,2,0,0,0,1,4,1,4,10,2,0,10,2,4,3,1,1,2,5,4,3,3,1,1,1,3,3,0,6,2,1,0,1,2,4,2,13,10,7,2,2,0,4,1,9,3,2,0,2,4,5,1,0,1,0,0,0,0,0,0,0,1
32968639567517,1,254150482,55,2020-06-25 23:40:42,南京市,江苏银行,jsb,2,0.12838560334391988,rpm_popup_v8,23027.0,0,0,0,0,0,,0,,,0,0,24,6,0,6,780,3,1303,657,213,303,1710,348,42,2,163,1,3,1,10,10,2,6,2,4,2,4,4,6,1,5,2,1,1,2,0,10,1,6,0,6,1,7,0,6,8,0,0,9,8,3,9,2,2,2,8,3,1,3,1,4,1,0,0,0,5,9,9,3,3,4,10,7,4,4,9,1,4,1,1,1,9,3,1,1,3,8,3,2,3,7,8,5,8,7,1,2,23,10,4,1,7,10,1,1,3,7,5,0,9,0,4,2,6,1,5,0,0,0,0,0,1,1
31406250112426,1,61150232,30,2020-06-08 11:30:49,深圳市,上海银行,bosc,2,0.03990605149853907,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,526,3,1029,1940,228,199,1111,225,1,1,1,2,7,4,10,10,4,1,4,1,5,9,1,9,2,5,7,8,8,5,0,9,1,3,8,9,1,9,5,3,6,0,4,6,1,4,9,2,3,5,1,8,1,7,1,6,2,4,0,0,5,0,0,4,10,8,3,4,9,7,9,6,9,4,8,8,8,8,8,1,8,9,6,10,1,9,0,10,4,1,8,9,11,7,1,5,4,3,9,1,1,0,9,3,7,3,6,7,10,1,3,1,1,1,1,1,1,0
32056856189324,1,65549158,83,2020-06-15 17:52:21,南昌市,九江银行,jjccb,2,0.03794053894595596,rpm_popup_v8,21690.0,0,0,0,0,0,,0,,,0,0,10,3,0,25,1052,3,2090,6674,228,318,2017,386,1,1,1,5,9,1,6,6,1,2,3,5,10,6,2,7,2,10,9,9,8,8,0,8,1,3,8,9,1,9,0,7,6,0,4,4,4,6,8,7,4,8,4,7,2,7,2,10,1,5,0,0,3,0,9,8,7,6,3,8,8,9,9,6,9,6,10,9,4,8,9,2,9,9,10,10,9,9,4,10,7,5,9,9,17,5,9,5,5,3,10,1,7,5,7,3,8,3,8,7,10,1,8,1,0,0,0,1,1,1
33990673646723,1,267131974,40,2020-07-06 18:46:59,天津市,天津银行,tjb,2,0.11918608379571548,rpm_popup_v8,20215.0,0,0,0,0,0,,0,,,0,0,29,9,5,15,635,3,48,1358,909,0,1390,326,67,2,178,1,2,3,4,5,1,1,2,5,3,9,1,6,0,10,2,1,2,3,10,6,5,6,1,6,1,3,10,2,4,1,5,9,10,1,6,1,2,0,10,3,1,5,1,5,1,2,0,0,2,7,3,3,1,1,1,5,1,6,7,3,2,1,2,1,2,4,2,1,1,10,3,6,1,9,10,7,10,7,1,2,18,10,1,2,7,1,2,1,8,6,1,1,9,4,4,5,7,1,8,0,1,0,1,0,0,0
20051510100000000008644233770881,1,517606881,20,2020-05-15 00:28:52,广州市,东亚银行,bea,2,0.02315973681108657,rpm_popup_v6,21336.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,389,3,3439,1688,510,176,822,202,48,2,1,9,6,1,2,3,2,1,10,5,5,5,4,2,1,10,7,8,1,4,0,2,5,7,0,4,1,5,0,3,8,0,1,3,2,6,2,8,9,10,3,6,3,4,3,4,1,0,0,0,1,1,4,7,8,5,0,10,6,2,1,1,5,7,4,8,5,6,1,1,7,2,5,6,7,3,3,7,8,3,5,6,0,4,7,4,2,0,5,3,9,2,6,0,4,1,8,2,9,2,8,0,0,0,0,0,1,1
20051110100000000008497549171950,1,874941950,10,2020-05-11 12:20:44,上海市,上海银行,bosc,2,0.99,ad_explore,21625.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,1069,0,2,4,2,0,0,1,2,2,1,6,0,1,1,7,5,2,6,1,3,0,0,2,2,5,2,0,10,3,5,3,3,0,3,0,8,3,0,1,9,7,4,6,1,5,2,7,3,5,1,5,4,1,2,0,0,1,7,8,2,4,5,8,9,5,2,5,1,2,1,2,2,8,4,5,1,3,4,3,0,1,8,7,0,9,10,2,2,12,9,1,1,9,8,3,4,0,9,5,10,2,1,1,1,5,4,0,0,0,1,0,0,0,1
28684833884838,1,21802614,55,2020-05-05 11:53:28,南京市,江苏银行,jsb,1,0.03558139231795098,pop_main_v6,21199.0,0,0,0,0,0,,0,,,0,0,10,6,0,1,780,3,1306,433,774,303,1710,348,86,2,1,4,5,4,9,9,5,6,9,1,10,9,1,4,1,9,6,7,7,10,0,8,5,2,3,10,1,10,1,10,10,0,4,9,8,9,8,6,6,6,8,10,1,6,1,10,3,2,0,0,4,9,10,8,3,8,1,7,9,7,4,5,9,8,2,7,10,9,7,1,9,10,10,6,8,10,8,8,1,7,9,7,11,10,9,6,7,1,8,1,9,7,8,3,10,3,8,5,9,1,8,0,1,0,1,1,1,0
29084008782470,1,625257852,30,2020-05-10 16:56:31,深圳市,上海银行,bosc,1,0.21848907705880655,pop_sh_v6,21557.0,1,0,0,0,0,,0,,,0,0,10,8,0,10,526,3,3084,2096,918,199,1111,225,134,2,217,5,3,3,7,7,3,6,6,2,6,9,3,9,1,7,3,6,6,8,0,7,1,3,3,4,1,5,5,10,9,0,4,7,1,7,6,6,3,2,2,6,1,2,1,4,2,3,2,0,3,0,0,8,9,7,4,5,1,9,7,2,5,7,8,6,6,7,8,1,4,4,5,5,8,8,0,6,6,4,8,5,16,5,9,3,4,4,7,1,1,0,7,5,7,1,8,2,9,1,7,0,1,1,1,1,1,0
